# big5 unicode
0xFFFD 0x7B53
0xB5AA 0x7B54
0x967A 0x7B55
0xB5A6 0x7B56
0xFFFD 0x7B57
0xDAE5 0x7B58
0xFFFD 0x7B59
0x8F5B 0x7B5A
0x894A 0x7B5B
0xFFFD 0x7B5C
0x86F3 0x7B5D
0xFFFD 0x7B5E
0xFFFD 0x7B5F
0xB861 0x7B60
0xDF50 0x7B61
0xFAD2 0x7B62
0xDF53 0x7B63
0xDF47 0x7B64
0xDF4C 0x7B65
0xDF46 0x7B66
0xB863 0x7B67
0xFFFD 0x7B68
0xDF4A 0x7B69
0xFFFD 0x7B6A
0xFFFD 0x7B6B
0xFAD3 0x7B6C
0xDF48 0x7B6D
0xB862 0x7B6E
0x967B 0x7B6F
0xDF4F 0x7B70
0xDF4E 0x7B71
0xDF4B 0x7B72
0xDF4D 0x7B73
0xDF49 0x7B74
0xBAE1 0x7B75
0xDF52 0x7B76
0xB85F 0x7B77
0xDF51 0x7B78
0x8C45 0x7B79
0xFAD4 0x7B7A
0xFAD5 0x7B7B
0xFFFD 0x7B7C
0xFFFD 0x7B7D
0x8BAF 0x7B7E
0xFFFD 0x7B7F
0x8AE9 0x7B80
0xFFFD 0x7B81
0xE35D 0x7B82
0xFFFD 0x7B83
0xBAE8 0x7B84
0xE358 0x7B85
0x827A 0x7B86
0xBAE7 0x7B87
0xE34E 0x7B88
0xFFFD 0x7B89
0xE350 0x7B8A
0xBAE0 0x7B8B
0xE355 0x7B8C
0xE354 0x7B8D
0xE357 0x7B8E
0xBAE5 0x7B8F
0xE352 0x7B90
0xE351 0x7B91
0xFCDD 0x7B92
0xFFFD 0x7B93
0xBAE4 0x7B94
0xBADF 0x7B95
0xE353 0x7B96
0xBAE2 0x7B97
0xE359 0x7B98
0xE35B 0x7B99
0xFAD6 0x7B9A
0xE356 0x7B9B
0xE34F 0x7B9C
0xBAE3 0x7B9D
0xFAD7 0x7B9E
0xFAD8 0x7B9F
0xBD69 0x7BA0
0xBADE 0x7BA1
0xFAD9 0x7BA2
0xFCDE 0x7BA3
0xE35C 0x7BA4
0xFFFD 0x7BA5
0x8F5A 0x7BA6
0xFADA 0x7BA7
0x9059 0x7BA8
0x8D71 0x7BA9
0x8AE7 0x7BAA
0x8AE5 0x7BAB
0xE6D9 0x7BAC
0xBD62 0x7BAD
0xFFFD 0x7BAE
0xE6DB 0x7BAF
0xFFFD 0x7BB0
0xBD63 0x7BB1
0x967C 0x7BB2
0xFFFD 0x7BB3
0xBD65 0x7BB4
0xE6DE 0x7BB5
0xFFFD 0x7BB6
0xE6D6 0x7BB7
0xBAE6 0x7BB8
0xE6DC 0x7BB9
0xFFFD 0x7BBA
0xFFFD 0x7BBB
0xFFFD 0x7BBC
0xFFFD 0x7BBD
0xE6D8 0x7BBE
0xFFFD 0x7BBF
0xB860 0x7BC0
0xBD68 0x7BC1
0xFFFD 0x7BC2
0xFFFD 0x7BC3
0xBD64 0x7BC4
0xFFFD 0x7BC5
0xBD66 0x7BC6
0xBD67 0x7BC7
0xFFFD 0x7BC8
0xBF76 0x7BC9
0xE6DD 0x7BCA
0xE6D7 0x7BCB
0xBD6A 0x7BCC
0xFFFD 0x7BCD
0xE6DA 0x7BCE
0xFCDF 0x7BCF
0x96D0 0x7BD0
0x8AE8 0x7BD1
0xFFFD 0x7BD2
0x8A40 0x7BD3
0xEAC0 0x7BD4
0xEABB 0x7BD5
0xFFFD 0x7BD6
0xFFFD 0x7BD7
0xEAC5 0x7BD8
0xBF74 0x7BD9
0xEABD 0x7BDA
0xBF78 0x7BDB
0xEAC3 0x7BDC
0xEABA 0x7BDD
0xEAB7 0x7BDE
0xEAC6 0x7BDF
0xC151 0x7BE0
0xBF79 0x7BE1
0xEAC2 0x7BE2
0xEAB8 0x7BE3
0xBF77 0x7BE4
0xEABC 0x7BE5
0xBF7B 0x7BE6
0xEAB9 0x7BE7
0xEABE 0x7BE8
0xBF7A 0x7BE9
0xEAC1 0x7BEA
0xEAC4 0x7BEB
0x96D1 0x7BEC
0x82A1 0x7BED
0x8C46 0x7BEE
0xFFFD 0x7BEF
0xEDCB 0x7BF0
0xEDCC 0x7BF1
0xEDBC 0x7BF2
0xEDC3 0x7BF3
0xEDC1 0x7BF4
0xFFFD 0x7BF5
0xFADB 0x7BF6
0xC14F 0x7BF7
0xEDC8 0x7BF8
0xEABF 0x7BF9
0x96D2 0x7BFA
0xEDBF 0x7BFB
0xFCE1 0x7BFC
0xEDC9 0x7BFD
0xC14E 0x7BFE
0xEDBE 0x7BFF
0xEDBD 0x7C00
0xEDC7 0x7C01
0xEDC4 0x7C02
0xEDC6 0x7C03
0xFFFD 0x7C04
0xEDBA 0x7C05
0xEDCA 0x7C06
0xC14C 0x7C07
0xFFFD 0x7C08
0xEDC5 0x7C09
0xEDCE 0x7C0A
0xEDC2 0x7C0B
0xC150 0x7C0C
0xC14D 0x7C0D
0xEDC0 0x7C0E
0xEDBB 0x7C0F
0xEDCD 0x7C10
0xBF75 0x7C11
0xFADC 0x7C12
0x94BC 0x7C13
0xFADD 0x7C14
0x96D3 0x7C15
0x9077 0x7C16
0x94BD 0x7C17
0xFFFD 0x7C18
0xF063 0x7C19
0xFFFD 0x7C1A
0x96D4 0x7C1B
0xF061 0x7C1C
0xF067 0x7C1D
0xC2B0 0x7C1E
0xF065 0x7C1F
0xF064 0x7C20
0xC2B2 0x7C21
0xF06A 0x7C22
0xC2B1 0x7C23
0xFFFD 0x7C24
0xF06B 0x7C25
0xF068 0x7C26
0xC2AE 0x7C27
0xF069 0x7C28
0xF062 0x7C29
0xC2AF 0x7C2A
0xC2AD 0x7C2B
0xF2AB 0x7C2C
0xF066 0x7C2D
0xFFFD 0x7C2E
0xFFFD 0x7C2F
0xF06C 0x7C30
0xFFFD 0x7C31
0xFFFD 0x7C32
0xF2A8 0x7C33
0xFFFD 0x7C34
0x96D5 0x7C35
0xFFFD 0x7C36
0xC3B2 0x7C37
0xC3B0 0x7C38
0xF2AA 0x7C39
0xFFFD 0x7C3A
0xF2AC 0x7C3B
0xF2A9 0x7C3C
0xC3B1 0x7C3D
0xC3AE 0x7C3E
0xC3AF 0x7C3F
0xC3B3 0x7C40
0x8CD8 0x7C41
0xFCE2 0x7C42
0xC478 0x7C43
0x96D6 0x7C44
0xF4AA 0x7C45
0xFFFD 0x7C46
0xF4A9 0x7C47
0xF4A7 0x7C48
0xF4A6 0x7C49
0xF4A8 0x7C4A
0xFFFD 0x7C4B
0xC477 0x7C4C
0xC479 0x7C4D
0xFFFD 0x7C4E
0xFADE 0x7C4F
0xC4F0 0x7C50
0xFCE3 0x7C51
0xFFFD 0x7C52
0xF5E5 0x7C53
0xF5E4 0x7C54
0xFFFD 0x7C55
0xFADF 0x7C56
0xF6FA 0x7C57
0xFAE0 0x7C58
0xF6FC 0x7C59
0xF6FE 0x7C5A
0xF6FD 0x7C5B
0xF6FB 0x7C5C
0xFCE4 0x7C5D
0xFFFD 0x7C5E
0xC5A3 0x7C5F
0xC5A2 0x7C60
0xFFFD 0x7C61
0xFFFD 0x7C62
0xC5D3 0x7C63
0xC5D2 0x7C64
0xC5D4 0x7C65
0xF7ED 0x7C66
0xF7EC 0x7C67
0xFFFD 0x7C68
0xF8FB 0x7C69
0xF8B8 0x7C6A
0xF8FC 0x7C6B
0xC658 0x7C6C
0x96D7 0x7C6D
0xC659 0x7C6E
0xF96D 0x7C6F
0xFCE5 0x7C70
0xFFFD 0x7C71
0xC67E 0x7C72
0xA6CC 0x7C73
0x905A 0x7C74
0xCDA8 0x7C75
0xFFFD 0x7C76
0xFFFD 0x7C77
0xD045 0x7C78
0xD046 0x7C79
0xD044 0x7C7A
0x8BDD 0x7C7B
0x835E 0x7C7C
0xACF3 0x7C7D
0xFCE6 0x7C7E
0xD047 0x7C7F
0xD048 0x7C80
0xD049 0x7C81
0x9443 0x7C82
0xFCE8 0x7C83
0xD349 0x7C84
0xD34F 0x7C85
0xFCE7 0x7C86
0xFFFD 0x7C87
0xD34D 0x7C88
0xAFBB 0x7C89
0xD34B 0x7C8A
0x92F7 0x7C8B
0xD34C 0x7C8C
0xD34E 0x7C8D
0x96D8 0x7C8E
0xFFFD 0x7C8F
0x94BE 0x7C90
0xD34A 0x7C91
0xB2C9 0x7C92
0xFFFD 0x7C93
0xD6DE 0x7C94
0xB2CB 0x7C95
0xD6E0 0x7C96
0xB2CA 0x7C97
0xD6DF 0x7C98
0xFFFD 0x7C99
0xFFFD 0x7C9A
0x92E0 0x7C9B
0x907B 0x7C9C
0x9043 0x7C9D
0xDAE8 0x7C9E
0xB5AF 0x7C9F
0xFFFD 0x7CA0
0xDAEA 0x7CA1
0xDAE7 0x7CA2
0xD6E1 0x7CA3
0x85ED 0x7CA4
0xB5B0 0x7CA5
0xFE63 0x7CA6
0xF9DB 0x7CA7
0xDAE9 0x7CA8
0xFFFD 0x7CA9
0x8A41 0x7CAA
0xFAE1 0x7CAB
0xFCE9 0x7CAC
0x94BF 0x7CAD
0x8AEA 0x7CAE
0xDF56 0x7CAF
0xFFFD 0x7CB0
0xB864 0x7CB1
0xDF54 0x7CB2
0xB865 0x7CB3
0xDF55 0x7CB4
0xB866 0x7CB5
0xFFFD 0x7CB6
0xFFFD 0x7CB7
0x96D9 0x7CB8
0xBAE9 0x7CB9
0xE361 0x7CBA
0xE35E 0x7CBB
0xE360 0x7CBC
0xBAEA 0x7CBD
0xBAEB 0x7CBE
0xE35F 0x7CBF
0x94C0 0x7CC0
0x8A43 0x7CC1
0xFCEB 0x7CC2
0x96DA 0x7CC3
0xFFFD 0x7CC4
0xE6DF 0x7CC5
0xFFFD 0x7CC6
0xFCEA 0x7CC7
0xE6E0 0x7CC8
0x95B2 0x7CC9
0xBD6B 0x7CCA
0xE6E2 0x7CCB
0xE6E1 0x7CCC
0xA054 0x7CCD
0xA261 0x7CCE
0xFFFD 0x7CCF
0xEACA 0x7CD0
0xEACB 0x7CD1
0xEAC7 0x7CD2
0xFB7E 0x7CD3
0xEAC8 0x7CD4
0xBF7C 0x7CD5
0xBF7D 0x7CD6
0xEAC9 0x7CD7
0x94C1 0x7CD8
0xC157 0x7CD9
0xFCED 0x7CDA
0xFFFD 0x7CDB
0xC153 0x7CDC
0xC158 0x7CDD
0xC154 0x7CDE
0xC156 0x7CDF
0xC152 0x7CE0
0xFFFD 0x7CE1
0xC155 0x7CE2
0xFFFD 0x7CE3
0xFFFD 0x7CE4
0xFFFD 0x7CE5
0x96DB 0x7CE6
0xC2B3 0x7CE7
0xEDCF 0x7CE8
0xFFFD 0x7CE9
0xF2AE 0x7CEA
0xFFFD 0x7CEB
0xF2AD 0x7CEC
0x96DC 0x7CED
0xF4AB 0x7CEE
0xC47A 0x7CEF
0xC47B 0x7CF0
0xF741 0x7CF1
0xF5E6 0x7CF2
0x96DD 0x7CF3
0xF740 0x7CF4
0x96DE 0x7CF5
0xF8FD 0x7CF6
0xF9A4 0x7CF7
0xA6CD 0x7CF8
0x96DF 0x7CF9
0xFAE2 0x7CFA
0xA874 0x7CFB
0x96E1 0x7CFC
0xCDA9 0x7CFD
0xAAC8 0x7CFE
0xFFFD 0x7CFF
0xACF6 0x7D00
0xD04C 0x7D01
0xACF4 0x7D02
0xD04A 0x7D03
0xACF9 0x7D04
0xACF5 0x7D05
0xACFA 0x7D06
0xACF8 0x7D07
0xD04B 0x7D08
0xACF7 0x7D09
0xAFBF 0x7D0A
0xAFBE 0x7D0B
0xD35A 0x7D0C
0xAFC7 0x7D0D
0xD353 0x7D0E
0xD359 0x7D0F
0xAFC3 0x7D10
0xD352 0x7D11
0xD358 0x7D12
0xD356 0x7D13
0xAFC2 0x7D14
0xAFC4 0x7D15
0xD355 0x7D16
0xAFBD 0x7D17
0xD354 0x7D18
0xAFC8 0x7D19
0xAFC5 0x7D1A
0xAFC9 0x7D1B
0xAFC6 0x7D1C
0xD351 0x7D1D
0xD350 0x7D1E
0xD357 0x7D1F
0xAFC0 0x7D20
0xAFBC 0x7D21
0xAFC1 0x7D22
0xFFFD 0x7D23
0xFFFD 0x7D24
0x95E2 0x7D25
0xFFFD 0x7D26
0x86FA 0x7D27
0xD6F0 0x7D28
0xD6E9 0x7D29
0xFFFD 0x7D2A
0xB5B5 0x7D2B
0xD6E8 0x7D2C
0xFFFD 0x7D2D
0xB2CF 0x7D2E
0xB2D6 0x7D2F
0xB2D3 0x7D30
0xB2D9 0x7D31
0xB2D8 0x7D32
0xB2D4 0x7D33
0xFFFD 0x7D34
0xD6E2 0x7D35
0xD6E5 0x7D36
0xFFFD 0x7D37
0xD6E4 0x7D38
0xB2D0 0x7D39
0xD6E6 0x7D3A
0xD6EF 0x7D3B
0xB2D1 0x7D3C
0xD6E3 0x7D3D
0xD6EC 0x7D3E
0xD6ED 0x7D3F
0xB2D2 0x7D40
0xD6EA 0x7D41
0xB2D7 0x7D42
0xB2CD 0x7D43
0xB2D5 0x7D44
0xD6E7 0x7D45
0xB2CC 0x7D46
0xD6EB 0x7D47
0xFAE3 0x7D48
0xFFFD 0x7D49
0xD6EE 0x7D4A
0xFAE4 0x7D4B
0x92AB 0x7D4C
0xFCEF 0x7D4D
0xDAFB 0x7D4E
0xDAF2 0x7D4F
0xB5B2 0x7D50
0xDAF9 0x7D51
0xDAF6 0x7D52
0xDAEE 0x7D53
0xDAF7 0x7D54
0xB5B4 0x7D55
0xDAEF 0x7D56
0xFFFD 0x7D57
0xDAEB 0x7D58
0xFFFD 0x7D59
0xFCF0 0x7D5A
0xB86C 0x7D5B
0xDAF4 0x7D5C
0xFE60 0x7D5D
0xB5B1 0x7D5E
0xDAFA 0x7D5F
0xFFFD 0x7D60
0xB5B8 0x7D61
0xB5BA 0x7D62
0xDAED 0x7D63
0xFFFD 0x7D64
0xFFFD 0x7D65
0xB5B9 0x7D66
0xDAF0 0x7D67
0xB5B3 0x7D68
0xDAF8 0x7D69
0xDAF1 0x7D6A
0xDAF5 0x7D6B
0xFFFD 0x7D6C
0xDAF3 0x7D6D
0xB5B6 0x7D6E
0xDAEC 0x7D6F
0xB5BB 0x7D70
0xB2CE 0x7D71
0xB5B7 0x7D72
0xB5BC 0x7D73
0xFFFD 0x7D74
0x925B 0x7D75
0x9346 0x7D76
0xFAE5 0x7D77
0xFFFD 0x7D78
0xB868 0x7D79
0xDF5D 0x7D7A
0xDF5F 0x7D7B
0xDF61 0x7D7C
0xDF65 0x7D7D
0xFFFD 0x7D7E
0xDF5B 0x7D7F
0xDF59 0x7D80
0xB86A 0x7D81
0xFFFD 0x7D82
0xDF60 0x7D83
0xDF64 0x7D84
0xDF5C 0x7D85
0xDF58 0x7D86
0xFFFD 0x7D87
0xDF57 0x7D88
0x9568 0x7D89
0xFFFD 0x7D8A
0x96E2 0x7D8B
0xDF62 0x7D8C
0xDF5A 0x7D8D
0xDF5E 0x7D8E
0xB86B 0x7D8F
0xFFFD 0x7D90
0xB869 0x7D91
0xDF66 0x7D92
0xB867 0x7D93
0xDF63 0x7D94
0x9DB9 0x7D95
0xE372 0x7D96
0x96E3 0x7D97
0xFFFD 0x7D98
0x92AE 0x7D99
0x9364 0x7D9A
0x94C2 0x7D9B
0xBAEE 0x7D9C
0xE36A 0x7D9D
0xBD78 0x7D9E
0xE374 0x7D9F
0xBAF1 0x7DA0
0xE378 0x7DA1
0xBAF7 0x7DA2
0xE365 0x7DA3
0x96E4 0x7DA4
0xFFFD 0x7DA5
0xE375 0x7DA6
0xE362 0x7DA7
0x96E5 0x7DA8
0xE377 0x7DA9
0xE366 0x7DAA
0x9556 0x7DAB
0xBAFE 0x7DAC
0xBAFB 0x7DAD
0xE376 0x7DAE
0xE370 0x7DAF
0xBAED 0x7DB0
0xBAF5 0x7DB1
0xBAF4 0x7DB2
0x956A 0x7DB3
0xBAF3 0x7DB4
0xBAF9 0x7DB5
0xFFFD 0x7DB6
0xE363 0x7DB7
0xBAFA 0x7DB8
0xE371 0x7DB9
0xBAF6 0x7DBA
0xBAEC 0x7DBB
0xE373 0x7DBC
0xBAEF 0x7DBD
0xBAF0 0x7DBE
0xBAF8 0x7DBF
0xE368 0x7DC0
0xE367 0x7DC1
0xE364 0x7DC2
0xFFFD 0x7DC3
0xE36C 0x7DC4
0xE369 0x7DC5
0xE36D 0x7DC6
0xBAFD 0x7DC7
0xFFFD 0x7DC8
0xE379 0x7DC9
0xBAF2 0x7DCA
0xE36E 0x7DCB
0xE36F 0x7DCC
0x96E6 0x7DCD
0xE36B 0x7DCE
0x935C 0x7DCF
0x96E7 0x7DD0
0x93E7 0x7DD1
0xBAFC 0x7DD2
0x96E8 0x7DD3
0xFAE6 0x7DD4
0xFAE7 0x7DD5
0xFAE8 0x7DD6
0xE6E7 0x7DD7
0xBD70 0x7DD8
0xBD79 0x7DD9
0xBD75 0x7DDA
0xE6E4 0x7DDB
0x95C3 0x7DDC
0xBD72 0x7DDD
0xBD76 0x7DDE
0xE6F0 0x7DDF
0xBD6C 0x7DE0
0xE6E8 0x7DE1
0xFFFD 0x7DE2
0xBD74 0x7DE3
0xFAE9 0x7DE4
0x96E9 0x7DE5
0xE6EB 0x7DE6
0xE6E6 0x7DE7
0xBD73 0x7DE8
0xBD77 0x7DE9
0xE6E5 0x7DEA
0xFFFD 0x7DEB
0xBD71 0x7DEC
0xFFFD 0x7DED
0xE6EF 0x7DEE
0xBD6E 0x7DEF
0xE6EE 0x7DF0
0xE6ED 0x7DF1
0xBD7A 0x7DF2
0xE572 0x7DF3
0xBD6D 0x7DF4
0xFCF1 0x7DF5
0xE6EC 0x7DF6
0xE6E3 0x7DF7
0xFFFD 0x7DF8
0xBD7B 0x7DF9
0xE6EA 0x7DFA
0xBD6F 0x7DFB
0xFFFD 0x7DFC
0x96EA 0x7DFD
0x9F7E 0x7DFE
0xFFFD 0x7DFF
0xFFFD 0x7E00
0x924D 0x7E01
0xFFFD 0x7E02
0xE6E9 0x7E03
0x92ED 0x7E04
0x94C3 0x7E05
0xFFFD 0x7E06
0x9FA1 0x7E07
0xBFA2 0x7E08
0xBFA7 0x7E09
0xBF7E 0x7E0A
0xEAD8 0x7E0B
0xEACF 0x7E0C
0xEADB 0x7E0D
0xEAD3 0x7E0E
0xEAD9 0x7E0F
0xBFA8 0x7E10
0xBFA1 0x7E11
0xEACC 0x7E12
0xEAD2 0x7E13
0xEADC 0x7E14
0xEAD5 0x7E15
0xEADA 0x7E16
0xEACE 0x7E17
0xFFFD 0x7E18
0xFFFD 0x7E19
0xEAD6 0x7E1A
0xBFA3 0x7E1B
0xEAD4 0x7E1C
0xBFA6 0x7E1D
0xBFA5 0x7E1E
0xEAD0 0x7E1F
0xEAD1 0x7E20
0xEACD 0x7E21
0xEAD7 0x7E22
0xBFA4 0x7E23
0xEADE 0x7E24
0xEADD 0x7E25
0x92DF 0x7E26
0xFCF2 0x7E27
0xFFFD 0x7E28
0xEDDA 0x7E29
0xEDD6 0x7E2A
0xC15F 0x7E2B
0xFFFD 0x7E2C
0xEDD0 0x7E2D
0xC159 0x7E2E
0xC169 0x7E2F
0xEDDC 0x7E30
0xC161 0x7E31
0xC15D 0x7E32
0xEDD3 0x7E33
0xC164 0x7E34
0xC167 0x7E35
0xEDDE 0x7E36
0xC15C 0x7E37
0xEDD5 0x7E38
0xC165 0x7E39
0xEDE0 0x7E3A
0xEDDD 0x7E3B
0xEDD1 0x7E3C
0xC160 0x7E3D
0xC15A 0x7E3E
0xC168 0x7E3F
0xEDD8 0x7E40
0xC163 0x7E41
0xEDD2 0x7E42
0xC15E 0x7E43
0xEDDF 0x7E44
0xC162 0x7E45
0xC15B 0x7E46
0xEDD9 0x7E47
0xC166 0x7E48
0xEDD7 0x7E49
0x934F 0x7E4A
0x825A 0x7E4B
0xEDDB 0x7E4C
0xFAEA 0x7E4D
0xFFFD 0x7E4E
0xFFFD 0x7E4F
0xF06E 0x7E50
0xF074 0x7E51
0xC2B9 0x7E52
0xF077 0x7E53
0xC2B4 0x7E54
0xC2B5 0x7E55
0xF06F 0x7E56
0xF076 0x7E57
0xF071 0x7E58
0xC2BA 0x7E59
0xC2B7 0x7E5A
0x9FA2 0x7E5B
0xF06D 0x7E5C
0xFAEB 0x7E5D
0xC2B6 0x7E5E
0xF073 0x7E5F
0xF075 0x7E60
0xC2B8 0x7E61
0xF072 0x7E62
0xF070 0x7E63
0xFFFD 0x7E64
0x9FA3 0x7E65
0x8A50 0x7E66
0x94C4 0x7E67
0xF2B8 0x7E68
0xC3B7 0x7E69
0xC3B8 0x7E6A
0xC3B4 0x7E6B
0x9FA4 0x7E6C
0xC3B5 0x7E6D
0x8CE8 0x7E6E
0xF2B4 0x7E6F
0xF2B2 0x7E70
0xFFFD 0x7E71
0xF2B6 0x7E72
0xC3BA 0x7E73
0xF2B7 0x7E74
0xF2B0 0x7E75
0xF2AF 0x7E76
0xF2B3 0x7E77
0xF2B1 0x7E78
0xC3B6 0x7E79
0xF2B5 0x7E7A
0xF4AC 0x7E7B
0xC47E 0x7E7C
0xC47D 0x7E7D
0xF4AD 0x7E7E
0xFAEC 0x7E7F
0xF4AF 0x7E80
0xF4AE 0x7E81
0xC4A1 0x7E82
0x94C5 0x7E83
0xFFFD 0x7E84
0xFFFD 0x7E85
0xF5EB 0x7E86
0xF5E8 0x7E87
0xF5E9 0x7E88
0xFAED 0x7E89
0xF5E7 0x7E8A
0xF5EA 0x7E8B
0xC4F2 0x7E8C
0xF5EC 0x7E8D
0xFAEE 0x7E8E
0xC4F1 0x7E8F
0x94C6 0x7E90
0xF742 0x7E91
0xFAEF 0x7E92
0xC5D5 0x7E93
0xC5D7 0x7E94
0xF7EE 0x7E95
0xC5D6 0x7E96
0xF8B9 0x7E97
0xF940 0x7E98
0xF942 0x7E99
0xF8FE 0x7E9A
0xF941 0x7E9B
0xC66C 0x7E9C
0xFFFD 0x7E9D
0xFFFD 0x7E9E
0x9CEB 0x7E9F
0x835F 0x7EA0
0x8376 0x7EA1
0x8371 0x7EA2
0x8370 0x7EA3
0x8A4E 0x7EA4
0x8374 0x7EA5
0x8375 0x7EA6
0x83CB 0x7EA7
0x8DBE 0x7EA8
0x9044 0x7EA9
0x8372 0x7EAA
0x8373 0x7EAB
0x87FE 0x7EAC
0x83CC 0x7EAD
0xFFFD 0x7EAE
0x83C8 0x7EAF
0x83CA 0x7EB0
0x83C6 0x7EB1
0x86FC 0x7EB2
0x83CD 0x7EB3
0xFFFD 0x7EB4
0x8A4C 0x7EB5
0x8741 0x7EB6
0x83CF 0x7EB7
0x83CE 0x7EB8
0x83C7 0x7EB9
0x83C5 0x7EBA
0xFFFD 0x7EBB
0xFFFD 0x7EBC
0x83C9 0x7EBD
0x8DC5 0x7EBE
0x8845 0x7EBF
0x8DD3 0x7EC0
0x8471 0x7EC1
0x8472 0x7EC2
0x87FD 0x7EC3
0x846F 0x7EC4
0x846E 0x7EC5
0x846D 0x7EC6
0x8AEB 0x7EC7
0x8470 0x7EC8
0x8953 0x7EC9
0x8468 0x7ECA
0x846B 0x7ECB
0x846C 0x7ECC
0x846A 0x7ECD
0x8BB1 0x7ECE
0x85EE 0x7ECF
0x8DD4 0x7ED0
0x85F0 0x7ED1
0x8544 0x7ED2
0x8543 0x7ED3
0xFAF0 0x7ED4
0x8AED 0x7ED5
0x854A 0x7ED6
0x8DE4 0x7ED7
0x8BB3 0x7ED8
0x8548 0x7ED9
0x8549 0x7EDA
0x854B 0x7EDB
0x8547 0x7EDC
0x8545 0x7EDD
0x8542 0x7EDE
0x8469 0x7EDF
0x8E4A 0x7EE0
0x8E4B 0x7EE1
0x85EF 0x7EE2
0x8AEF 0x7EE3
0xFFFD 0x7EE4
0x85F1 0x7EE5
0x85F2 0x7EE6
0x8C49 0x7EE7
0x8E49 0x7EE8
0x8A45 0x7EE9
0x8743 0x7EEA
0x86F8 0x7EEB
0xFFFD 0x7EEC
0x8CA2 0x7EED
0x86FD 0x7EEE
0x8E7B 0x7EEF
0x86F7 0x7EF0
0xFAF1 0x7EF1
0x8E7A 0x7EF2
0x8BB2 0x7EF3
0x8742 0x7EF4
0x8740 0x7EF5
0x8745 0x7EF6
0x8A49 0x7EF7
0x86FE 0x7EF8
0xFFFD 0x7EF9
0x8E7C 0x7EFA
0x8E79 0x7EFB
0x86F6 0x7EFC
0x86F4 0x7EFD
0x86F5 0x7EFE
0x86F9 0x7EFF
0x86FB 0x7F00
0x8744 0x7F01
0x8849 0x7F02
0x8EC2 0x7F03
0x8840 0x7F04
0x8841 0x7F05
0x8DA3 0x7F06
0x884B 0x7F07
0x884A 0x7F08
0x8842 0x7F09
0xFFFD 0x7F0A
0x8F79 0x7F0B
0x8EC4 0x7F0C
0x8848 0x7F0D
0x8846 0x7F0E
0x8EC5 0x7F0F
0xFFFD 0x7F10
0x8EC6 0x7F11
0xFAF2 0x7F12
0x8847 0x7F13
0x87FC 0x7F14
0x8A47 0x7F15
0x8843 0x7F16
0x8EC3 0x7F17
0x8844 0x7F18
0x8952 0x7F19
0x894E 0x7F1A
0x8EF0 0x7F1B
0x8951 0x7F1C
0x8A4A 0x7F1D
0xFFFD 0x7F1E
0x8950 0x7F1F
0x8CA1 0x7F20
0x8F5D 0x7F21
0x894B 0x7F22
0x894C 0x7F23
0x8C48 0x7F24
0x8A4F 0x7F25
0x8A51 0x7F26
0x8A48 0x7F27
0x8CFB 0x7F28
0x8A44 0x7F29
0x8A46 0x7F2A
0x8A4D 0x7F2B
0x9045 0x7F2C
0x8AEE 0x7F2D
0x8AEC 0x7F2E
0x8AF0 0x7F2F
0xFAF3 0x7F30
0x8FDE 0x7F31
0x8FBF 0x7F32
0x8FC0 0x7F33
0x8BB5 0x7F34
0x907C 0x7F35
0xA6CE 0x7F36
0x9FA5 0x7F37
0xACFB 0x7F38
0xD26F 0x7F39
0xAFCA 0x7F3A
0xFFFD 0x7F3B
0xFFFD 0x7F3C
0xB2DA 0x7F3D
0xDAFC 0x7F3E
0xDAFD 0x7F3F
0x9FA6 0x7F40
0x9FA7 0x7F41
0x8C4A 0x7F42
0xEADF 0x7F43
0xC16A 0x7F44
0xEDE1 0x7F45
0xFFFD 0x7F46
0x9574 0x7F47
0xC2BB 0x7F48
0x9FA8 0x7F49
0xF2BA 0x7F4A
0xF2B9 0x7F4B
0xC4A2 0x7F4C
0xF5ED 0x7F4D
0xFBAA 0x7F4E
0xF743 0x7F4F
0xC5F8 0x7F50
0xCA49 0x7F51
0x9FA9 0x7F52
0x9D75 0x7F53
0xAAC9 0x7F54
0xA875 0x7F55
0xFFFD 0x7F56
0x8BB4 0x7F57
0xD04D 0x7F58
0xFFFD 0x7F59
0x8746 0x7F5A
0xD360 0x7F5B
0xD35B 0x7F5C
0xD35F 0x7F5D
0xD35D 0x7F5E
0xAFCB 0x7F5F
0xD35E 0x7F60
0xD35C 0x7F61
0x884D 0x7F62
0xD6F1 0x7F63
0xFFFD 0x7F64
0xDAFE 0x7F65
0xDB40 0x7F66
0xDF69 0x7F67
0xDF6A 0x7F68
0xB86E 0x7F69
0xB86F 0x7F6A
0xDF68 0x7F6B
0xDF6B 0x7F6C
0xDF67 0x7F6D
0xB86D 0x7F6E
0xFFFD 0x7F6F
0xBB40 0x7F70
0xFAF4 0x7F71
0xB870 0x7F72
0xE37A 0x7F73
0x8FC1 0x7F74
0xBD7C 0x7F75
0xE6F1 0x7F76
0xBD7D 0x7F77
0x9564 0x7F78
0xBFA9 0x7F79
0xEAE2 0x7F7A
0xEAE0 0x7F7B
0xEAE1 0x7F7C
0xEDE4 0x7F7D
0xEDE3 0x7F7E
0xEDE2 0x7F7F
0xFFFD 0x7F80
0x8D56 0x7F81
0xFAF5 0x7F82
0xF2BB 0x7F83
0xFFFD 0x7F84
0xC3B9 0x7F85
0xF2BC 0x7F86
0xF744 0x7F87
